season,player_id,player_name,player_url,age,team,position,games,games_started,minutes,win_shares,ws_per_48,bpm,vorp
2023-24,crutcja01,Jalen Crutcher,https://www.basketball-reference.com/players/c/crutcja01.html,24,NOP,PG,1,0,3,0.0,-0.334,-26.2,0.0
2023-24,skapidm01,Dmytro Skapintsev,https://www.basketball-reference.com/players/s/skapidm01.html,25,NYK,C,2,0,2,0.0,-0.483,-25.9,0.0
2023-24,jacksju01,Justin Jackson,https://www.basketball-reference.com/players/j/jacksju01.html,28,MIN,SF,2,0,1,0.0,0.031,-7.5,0.0
2023-24,smartja01,Javonte Smart,https://www.basketball-reference.com/players/s/smartja01.html,24,PHI,PG,1,0,1,0.0,0.005,-8.3,0.0
2024-25,bridgmi01,Mikal Bridges,https://www.basketball-reference.com/players/b/bridgmi01.html,28,NYK,SF,82,82,3036,5.7,0.09,-0.5,1.2
2024-25,hartjo01,Josh Hart,https://www.basketball-reference.com/players/h/hartjo01.html,29,NYK,SG,77,77,2897,9.2,0.153,2.8,3.6
2024-25,edwaran01,Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,23,MIN,SG,79,79,2871,8.4,0.14,4.3,4.6
2024-25,bookede01,Devin Booker,https://www.basketball-reference.com/players/b/bookede01.html,28,PHO,SG,75,75,2795,6.4,0.111,0.4,1.7
2024-25,hardeja01,James Harden,https://www.basketball-reference.com/players/h/hardeja01.html,35,LAC,PG,79,79,2789,8.3,0.143,4.3,4.4
2024-25,derozde01,DeMar DeRozan,https://www.basketball-reference.com/players/d/derozde01.html,35,SAC,SF,77,77,2768,7.1,0.123,-0.1,1.3
2024-25,youngtr01,Trae Young,https://www.basketball-reference.com/players/y/youngtr01.html,26,ATL,PG,76,76,2739,5.7,0.1,0.5,1.7
2024-25,herroty01,Tyler Herro,https://www.basketball-reference.com/players/h/herroty01.html,25,MIA,SG,77,77,2725,7.4,0.131,3.1,3.5
2024-25,anunoog01,OG Anunoby,https://www.basketball-reference.com/players/a/anunoog01.html,27,NYK,PF,74,74,2706,6.5,0.116,0.7,1.9
2024-25,greenja05,Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,22,HOU,SG,82,82,2697,5.1,0.092,0.5,1.7
2024-25,braunch01,Christian Braun,https://www.basketball-reference.com/players/b/braunch01.html,23,DEN,SG,79,77,2675,8.0,0.144,0.3,1.6
2024-25,adebaba01,Bam Adebayo,https://www.basketball-reference.com/players/a/adebaba01.html,27,MIA,C,78,78,2674,7.5,0.135,2.0,2.7
2024-25,zubaciv01,Ivica Zubac,https://www.basketball-reference.com/players/z/zubaciv01.html,27,LAC,C,80,80,2624,11.7,0.215,3.1,3.4
2024-25,tatumja01,Jayson Tatum,https://www.basketball-reference.com/players/t/tatumja01.html,26,BOS,PF,72,72,2624,9.5,0.174,5.2,4.8
2024-25,mcdanja02,Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,24,MIN,PF,82,82,2614,6.3,0.115,0.0,1.4
2024-25,murrake02,Keegan Murray,https://www.basketball-reference.com/players/m/murrake02.html,24,SAC,PF,76,76,2610,4.4,0.082,-1.6,0.2
2024-25,lavinza01,Zach LaVine,https://www.basketball-reference.com/players/l/lavinza01.html,29,2TM,SG,74,74,2602,5.1,0.094,0.7,1.8
2024-25,lavinza01,Zach LaVine,https://www.basketball-reference.com/players/l/lavinza01.html,29,CHI,SF,42,42,1432,3.0,0.101,1.6,1.3
2024-25,lavinza01,Zach LaVine,https://www.basketball-reference.com/players/l/lavinza01.html,29,SAC,SG,32,32,1170,2.1,0.086,-0.4,0.5
2024-25,gilgesh01,Shai Gilgeous-Alexander,https://www.basketball-reference.com/players/g/gilgesh01.html,26,OKC,PG,76,76,2598,16.7,0.309,11.5,8.9
2024-25,portemi01,Michael Porter Jr.,https://www.basketball-reference.com/players/p/portemi01.html,26,DEN,SF,77,77,2593,6.4,0.118,-0.1,1.2
2024-25,whitede01,Derrick White,https://www.basketball-reference.com/players/w/whitede01.html,30,BOS,SG,76,76,2574,8.5,0.158,3.5,3.6
2024-25,daniedy01,Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,21,ATL,SG,76,76,2571,5.0,0.093,1.5,2.3
2024-25,jokicni01,Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,29,DEN,C,70,70,2571,16.4,0.307,13.3,9.8
2024-25,reaveau01,Austin Reaves,https://www.basketball-reference.com/players/r/reaveau01.html,26,LAL,SG,73,73,2550,7.6,0.144,1.9,2.6
2024-25,camarto01,Toumani Camara,https://www.basketball-reference.com/players/c/camarto01.html,24,POR,PF,78,78,2548,5.2,0.097,-0.1,1.2
2024-25,siakapa01,Pascal Siakam,https://www.basketball-reference.com/players/s/siakapa01.html,30,IND,PF,78,78,2548,7.5,0.142,1.7,2.4
2024-25,lopezbr01,Brook Lopez,https://www.basketball-reference.com/players/l/lopezbr01.html,36,MIL,C,80,80,2546,6.6,0.124,0.8,1.8
2024-25,townska01,Karl-Anthony Towns,https://www.basketball-reference.com/players/t/townska01.html,29,NYK,C,72,72,2517,10.1,0.193,3.6,3.5
2024-25,carrica01,Bub Carrington,https://www.basketball-reference.com/players/c/carrica01.html,19,WAS,PG,82,57,2458,0.2,0.005,-4.6,-1.6
2024-25,cunnica01,Cade Cunningham,https://www.basketball-reference.com/players/c/cunnica01.html,23,DET,PG,70,70,2452,5.9,0.115,3.9,3.7
2024-25,halibty01,Tyrese Haliburton,https://www.basketball-reference.com/players/h/halibty01.html,24,IND,PG,73,73,2451,10.4,0.204,5.8,4.9
2024-25,whiteco01,Coby White,https://www.basketball-reference.com/players/w/whiteco01.html,24,CHI,SG,74,73,2450,4.5,0.088,-0.9,0.7
2024-25,jamesle01,LeBron James,https://www.basketball-reference.com/players/j/jamesle01.html,40,LAL,SF,70,70,2444,7.7,0.152,5.6,4.7
2024-25,sabondo01,Domantas Sabonis,https://www.basketball-reference.com/players/s/sabondo01.html,28,SAC,C,70,70,2429,10.1,0.199,5.2,4.4
2024-25,murraja01,Jamal Murray,https://www.basketball-reference.com/players/m/murraja01.html,27,DEN,PG,67,67,2418,6.2,0.123,0.8,1.7
2024-25,sengual01,Alperen Şengün,https://www.basketball-reference.com/players/s/sengual01.html,22,HOU,C,76,76,2395,8.3,0.166,4.4,3.9
2024-25,goberru01,Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,32,MIN,C,72,72,2389,10.1,0.204,1.9,2.4
2024-25,brookdi01,Dillon Brooks,https://www.basketball-reference.com/players/b/brookdi01.html,29,HOU,SF,75,75,2388,5.1,0.103,-1.4,0.4
2024-25,harrito02,Tobias Harris,https://www.basketball-reference.com/players/h/harrito02.html,32,DET,PF,73,73,2306,5.2,0.108,0.1,1.2
2024-25,garlada01,Darius Garland,https://www.basketball-reference.com/players/g/garlada01.html,25,CLE,PG,75,75,2301,8.1,0.169,3.1,3.0
2024-25,brunsja01,Jalen Brunson,https://www.basketball-reference.com/players/b/brunsja01.html,28,NYK,PG,65,65,2301,8.3,0.172,3.3,3.1
2024-25,allenja01,Jarrett Allen,https://www.basketball-reference.com/players/a/allenja01.html,26,CLE,C,82,82,2296,11.6,0.243,4.2,3.6
2024-25,paulch01,Chris Paul,https://www.basketball-reference.com/players/p/paulch01.html,39,SAS,PG,82,82,2292,5.7,0.12,0.8,1.6
2024-25,simonan01,Anfernee Simons,https://www.basketball-reference.com/players/s/simonan01.html,25,POR,SG,70,70,2292,4.2,0.087,-0.1,1.1
2024-25,antetgi01,Giannis Antetokounmpo,https://www.basketball-reference.com/players/a/antetgi01.html,30,MIL,PF,67,67,2289,11.5,0.241,9.5,6.6
2024-25,beaslma01,Malik Beasley,https://www.basketball-reference.com/players/b/beaslma01.html,28,DET,SG,82,18,2283,4.7,0.1,0.8,1.6
2024-25,caldwke01,Kentavious Caldwell-Pope,https://www.basketball-reference.com/players/c/caldwke01.html,31,ORL,SG,77,77,2279,4.6,0.096,-1.4,0.3
2024-25,vucevni01,Nikola Vučević,https://www.basketball-reference.com/players/v/vucevni01.html,34,CHI,C,73,72,2278,7.3,0.153,2.6,2.7
2024-25,pritcpa01,Payton Pritchard,https://www.basketball-reference.com/players/p/pritcpa01.html,27,BOS,PG,80,3,2271,8.6,0.183,3.5,3.2
2024-25,duranke01,Kevin Durant,https://www.basketball-reference.com/players/d/duranke01.html,36,PHO,PF,62,62,2265,5.2,0.111,3.2,3.0
2024-25,sharpsh01,Shaedon Sharpe,https://www.basketball-reference.com/players/s/sharpsh01.html,21,POR,SG,72,52,2252,3.0,0.064,-1.3,0.4
2024-25,curryst01,Stephen Curry,https://www.basketball-reference.com/players/c/curryst01.html,36,GSW,PG,70,70,2252,7.9,0.168,6.3,4.8
2024-25,foxde01,De'Aaron Fox,https://www.basketball-reference.com/players/f/foxde01.html,27,2TM,PG,62,62,2241,4.3,0.093,0.4,1.3
2024-25,foxde01,De'Aaron Fox,https://www.basketball-reference.com/players/f/foxde01.html,27,SAC,PG,45,45,1663,3.5,0.101,1.2,1.3
2024-25,foxde01,De'Aaron Fox,https://www.basketball-reference.com/players/f/foxde01.html,27,SAS,PG,17,17,578,0.9,0.071,-2.0,0.0
2024-25,willija06,Jalen Williams,https://www.basketball-reference.com/players/w/willija06.html,23,OKC,SG,69,69,2237,7.8,0.168,4.0,3.4
2024-25,mitchdo01,Donovan Mitchell,https://www.basketball-reference.com/players/m/mitchdo01.html,28,CLE,SG,71,71,2232,7.6,0.163,3.7,3.2
2024-25,barneha02,Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,32,SAS,PF,82,82,2230,5.6,0.12,0.0,1.2
2024-25,randlju01,Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,30,MIN,PF,69,69,2226,6.2,0.134,1.3,1.8
2024-25,thompam01,Amen Thompson,https://www.basketball-reference.com/players/t/thompam01.html,22,HOU,SF,69,42,2225,8.0,0.172,4.1,3.4
2024-25,jacksja02,Jaren Jackson Jr.,https://www.basketball-reference.com/players/j/jacksja02.html,25,MEM,C,74,74,2207,6.4,0.139,2.3,2.4
2024-25,banede01,Desmond Bane,https://www.basketball-reference.com/players/b/banede01.html,26,MEM,SG,69,68,2205,6.5,0.142,3.2,2.9
2024-25,reidna01,Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,25,MIN,C,80,17,2200,5.7,0.125,1.6,2.0
2024-25,jonesty01,Tyus Jones,https://www.basketball-reference.com/players/j/jonesty01.html,28,PHO,PG,81,58,2174,4.4,0.096,0.1,1.1
2024-25,turnemy01,Myles Turner,https://www.basketball-reference.com/players/t/turnemy01.html,28,IND,C,72,72,2174,4.7,0.104,0.4,1.3
2024-25,mobleev01,Evan Mobley,https://www.basketball-reference.com/players/m/mobleev01.html,23,CLE,PF,71,71,2167,9.0,0.2,4.6,3.6
2024-25,princta02,Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,30,MIL,SF,80,73,2166,3.5,0.077,-1.7,0.1
2024-25,castlst01,Stephon Castle,https://www.basketball-reference.com/players/c/castlst01.html,20,SAS,SG,81,47,2162,1.1,0.025,-3.2,-0.6
2024-25,avdijde01,Deni Avdija,https://www.basketball-reference.com/players/a/avdijde01.html,24,POR,SF,72,54,2161,5.6,0.124,2.1,2.2
2024-25,brownja02,Jaylen Brown,https://www.basketball-reference.com/players/b/brownja02.html,28,BOS,SF,63,63,2158,5.2,0.115,0.0,1.1
2024-25,hardati02,Tim Hardaway Jr.,https://www.basketball-reference.com/players/h/hardati02.html,32,DET,SG,77,77,2153,3.5,0.077,-2.1,0.0
2024-25,mathube01,Bennedict Mathurin,https://www.basketball-reference.com/players/m/mathube01.html,22,IND,SF,72,49,2149,3.0,0.068,-2.9,-0.5
2024-25,dinwisp01,Spencer Dinwiddie,https://www.basketball-reference.com/players/d/dinwisp01.html,31,DAL,PG,79,30,2136,3.7,0.082,-1.6,0.2
2024-25,barnesc01,Scottie Barnes,https://www.basketball-reference.com/players/b/barnesc01.html,23,TOR,PF,65,65,2134,3.5,0.078,2.4,2.3
2024-25,chrisma02,Max Christie,https://www.basketball-reference.com/players/c/chrisma02.html,21,2TM,SG,78,36,2127,2.7,0.06,-2.5,-0.3
2024-25,chrisma02,Max Christie,https://www.basketball-reference.com/players/c/chrisma02.html,21,LAL,SG,46,25,1154,2.0,0.081,-1.8,0.0
2024-25,chrisma02,Max Christie,https://www.basketball-reference.com/players/c/chrisma02.html,21,DAL,SG,32,11,973,0.7,0.035,-3.4,-0.3
2024-25,giddejo01,Josh Giddey,https://www.basketball-reference.com/players/g/giddejo01.html,22,CHI,PG,70,69,2117,5.3,0.121,3.0,2.7
2024-25,vanvlfr01,Fred VanVleet,https://www.basketball-reference.com/players/v/vanvlfr01.html,30,HOU,PG,60,60,2111,5.2,0.119,0.9,1.5
2024-25,georgke01,Keyonte George,https://www.basketball-reference.com/players/g/georgke01.html,21,UTA,PG,67,35,2109,1.1,0.024,-2.7,-0.3
2024-25,schrode01,Dennis Schröder,https://www.basketball-reference.com/players/s/schrode01.html,31,3TM,PG,75,49,2105,3.2,0.073,-2.2,-0.1
2024-25,schrode01,Dennis Schröder,https://www.basketball-reference.com/players/s/schrode01.html,31,BRK,PG,23,23,772,1.6,0.099,0.0,0.4
2024-25,schrode01,Dennis Schröder,https://www.basketball-reference.com/players/s/schrode01.html,31,GSW,SG,24,18,628,0.2,0.012,-5.2,-0.5
2024-25,schrode01,Dennis Schröder,https://www.basketball-reference.com/players/s/schrode01.html,31,DET,PG,28,8,705,1.5,0.1,-2.1,0.0
2024-25,lillada01,Damian Lillard,https://www.basketball-reference.com/players/l/lillada01.html,34,MIL,PG,58,58,2093,7.6,0.175,4.0,3.2
2024-25,westbru01,Russell Westbrook,https://www.basketball-reference.com/players/w/westbru01.html,36,DEN,PG,75,36,2092,1.9,0.045,-1.1,0.5
2024-25,oubreke01,Kelly Oubre Jr.,https://www.basketball-reference.com/players/o/oubreke01.html,29,PHI,SF,60,57,2078,2.6,0.061,-2.3,-0.1
2024-25,alexani01,Nickeil Alexander-Walker,https://www.basketball-reference.com/players/a/alexani01.html,26,MIN,SG,82,10,2073,4.3,0.099,-0.4,0.8
2024-25,dortlu01,Luguentz Dort,https://www.basketball-reference.com/players/d/dortlu01.html,25,OKC,SF,71,71,2073,5.6,0.129,0.2,1.2
2024-25,okongon01,Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,24,ATL,C,74,40,2064,7.2,0.168,1.3,1.7
2024-25,monkma01,Malik Monk,https://www.basketball-reference.com/players/m/monkma01.html,26,SAC,SG,65,45,2054,2.8,0.065,-0.8,0.6
2024-25,wellsja01,Jaylen Wells,https://www.basketball-reference.com/players/w/wellsja01.html,21,MEM,SG,79,74,2043,3.5,0.083,-2.2,-0.1
2024-25,durenja01,Jalen Duren,https://www.basketball-reference.com/players/d/durenja01.html,21,DET,C,78,78,2034,9.2,0.218,3.1,2.7
2024-25,wilsoja03,Jalen Wilson,https://www.basketball-reference.com/players/w/wilsoja03.html,24,BRK,PF,79,22,2031,1.9,0.046,-3.9,-1.0
2024-25,bridgmi02,Miles Bridges,https://www.basketball-reference.com/players/b/bridgmi02.html,26,CHO,PF,64,64,2029,3.2,0.075,1.8,2.0
2024-25,mitchda01,Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,26,2TM,PG,74,37,2027,3.0,0.07,-2.6,-0.3
2024-25,mitchda01,Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,26,TOR,PG,44,22,1080,0.7,0.031,-4.3,-0.6
2024-25,mitchda01,Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,26,MIA,PG,30,15,947,2.3,0.114,-0.6,0.3
2024-25,wagnefr01,Franz Wagner,https://www.basketball-reference.com/players/w/wagnefr01.html,23,ORL,SF,60,60,2023,5.6,0.133,3.1,2.6
2024-25,grimequ01,Quentin Grimes,https://www.basketball-reference.com/players/g/grimequ01.html,24,2TM,SG,75,37,2013,3.4,0.081,0.4,1.2
2024-25,grimequ01,Quentin Grimes,https://www.basketball-reference.com/players/g/grimequ01.html,24,DAL,SG,47,12,1070,1.7,0.078,-0.3,0.5
2024-25,grimequ01,Quentin Grimes,https://www.basketball-reference.com/players/g/grimequ01.html,24,PHI,SG,28,25,943,1.6,0.083,1.2,0.8
2024-25,poolejo01,Jordan Poole,https://www.basketball-reference.com/players/p/poolejo01.html,25,WAS,SG,68,68,2001,2.0,0.047,0.4,1.2
2024-25,greendr01,Draymond Green,https://www.basketball-reference.com/players/g/greendr01.html,34,GSW,PF,68,66,1983,3.7,0.088,0.5,1.3
2024-25,vassede01,Devin Vassell,https://www.basketball-reference.com/players/v/vassede01.html,24,SAS,SG,64,53,1983,2.2,0.054,-1.1,0.4
2024-25,thompkl01,Klay Thompson,https://www.basketball-reference.com/players/t/thompkl01.html,34,DAL,SF,72,72,1965,1.8,0.045,-1.0,0.5
2024-25,maxeyty01,Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,24,PHI,PG,52,52,1960,3.8,0.094,2.0,2.0
2024-25,powelno01,Norman Powell,https://www.basketball-reference.com/players/p/powelno01.html,31,LAC,SG,60,60,1958,5.3,0.129,1.5,1.8
2024-25,missiyv01,Yves Missi,https://www.basketball-reference.com/players/m/missiyv01.html,20,NOP,C,73,67,1956,3.6,0.089,-3.0,-0.5
2024-25,elliske01,Keon Ellis,https://www.basketball-reference.com/players/e/elliske01.html,25,SAC,SG,80,28,1948,5.0,0.122,1.9,1.9
2024-25,coulibi01,Bilal Coulibaly,https://www.basketball-reference.com/players/c/coulibi01.html,20,WAS,SF,59,59,1948,0.3,0.008,-3.7,-0.8
2024-25,kuzmaky01,Kyle Kuzma,https://www.basketball-reference.com/players/k/kuzmaky01.html,29,2TM,PF,65,62,1936,-0.9,-0.024,-4.9,-1.4
2024-25,kuzmaky01,Kyle Kuzma,https://www.basketball-reference.com/players/k/kuzmaky01.html,29,WAS,PF,32,30,887,-1.3,-0.068,-5.2,-0.7
2024-25,kuzmaky01,Kyle Kuzma,https://www.basketball-reference.com/players/k/kuzmaky01.html,29,MIL,PF,33,32,1049,0.3,0.014,-4.7,-0.7
2024-25,champju02,Julian Champagnie,https://www.basketball-reference.com/players/c/champju02.html,23,SAS,SF,82,29,1932,2.5,0.062,-1.3,0.4
2024-25,johnske07,Keon Johnson,https://www.basketball-reference.com/players/j/johnske07.html,22,BRK,SG,79,56,1925,0.5,0.014,-3.3,-0.6
2024-25,marshna01,Naji Marshall,https://www.basketball-reference.com/players/m/marshna01.html,27,DAL,SF,69,31,1919,3.5,0.087,-0.8,0.6
2024-25,holidjr01,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,34,BOS,PG,62,62,1896,5.1,0.13,0.7,1.3
2024-25,yabusgu01,Guerschon Yabusele,https://www.basketball-reference.com/players/y/yabusgu01.html,29,PHI,C,70,43,1895,3.9,0.099,-1.0,0.5
2024-25,trentga02,Gary Trent Jr.,https://www.basketball-reference.com/players/t/trentga02.html,26,MIL,SG,74,9,1893,3.3,0.084,-1.6,0.2
2024-25,blackan01,Anthony Black,https://www.basketball-reference.com/players/b/blackan01.html,21,ORL,PG,78,10,1887,2.4,0.061,-1.9,0.0
2024-25,greenjo02,Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,24,CHO,SG,68,67,1887,1.5,0.037,-4.3,-1.1
2024-25,claxtni01,Nic Claxton,https://www.basketball-reference.com/players/c/claxtni01.html,25,BRK,C,70,62,1882,4.3,0.11,0.4,1.1
2024-25,nembhan01,Andrew Nembhard,https://www.basketball-reference.com/players/n/nembhan01.html,25,IND,SG,65,65,1881,2.8,0.071,-2.3,-0.1
2024-25,wallaca01,Cason Wallace,https://www.basketball-reference.com/players/w/wallaca01.html,21,OKC,SG,68,43,1876,5.2,0.133,1.0,1.5
2024-25,jonesde02,Derrick Jones Jr.,https://www.basketball-reference.com/players/j/jonesde02.html,27,LAC,SF,77,55,1873,4.7,0.12,-0.3,0.8
2024-25,hachiru01,Rui Hachimura,https://www.basketball-reference.com/players/h/hachiru01.html,26,LAL,PF,59,57,1869,4.3,0.11,-0.7,0.6
2024-25,barrerj01,RJ Barrett,https://www.basketball-reference.com/players/b/barrerj01.html,24,TOR,SF,58,58,1869,2.4,0.061,0.6,1.2
2024-25,hieldbu01,Buddy Hield,https://www.basketball-reference.com/players/h/hieldbu01.html,32,GSW,SG,82,22,1863,2.8,0.073,-1.0,0.5
2024-25,murphtr02,Trey Murphy III,https://www.basketball-reference.com/players/m/murphtr02.html,24,NOP,SF,53,51,1854,3.5,0.091,0.8,1.3
2024-25,risacza01,Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,19,ATL,SF,75,73,1843,1.8,0.046,-3.5,-0.7
2024-25,wiggian01,Andrew Wiggins,https://www.basketball-reference.com/players/w/wiggian01.html,29,2TM,SF,60,60,1842,4.0,0.104,0.9,1.4
2024-25,wiggian01,Andrew Wiggins,https://www.basketball-reference.com/players/w/wiggian01.html,29,GSW,SF,43,43,1296,3.2,0.119,1.0,1.0
2024-25,wiggian01,Andrew Wiggins,https://www.basketball-reference.com/players/w/wiggian01.html,29,MIA,SF,17,17,546,0.8,0.069,0.7,0.4
2024-25,colliis01,Isaiah Collier,https://www.basketball-reference.com/players/c/colliis01.html,20,UTA,PG,71,46,1839,-0.8,-0.021,-5.3,-1.6
2024-25,johnske04,Keldon Johnson,https://www.basketball-reference.com/players/j/johnske04.html,25,SAS,SF,77,0,1838,3.2,0.083,-1.6,0.2
2024-25,onealro01,Royce O'Neale,https://www.basketball-reference.com/players/o/onealro01.html,31,PHO,SF,75,22,1837,2.8,0.073,0.1,1.0
2024-25,washipj01,P.J. Washington,https://www.basketball-reference.com/players/w/washipj01.html,26,DAL,PF,57,56,1835,2.4,0.062,-0.9,0.5
2024-25,mccolcj01,CJ McCollum,https://www.basketball-reference.com/players/m/mccolcj01.html,33,NOP,PG,56,56,1832,1.5,0.038,-1.4,0.3
2024-25,highsha01,Haywood Highsmith,https://www.basketball-reference.com/players/h/highsha01.html,28,MIA,SF,74,42,1818,3.3,0.088,-1.9,0.1
2024-25,finnedo01,Dorian Finney-Smith,https://www.basketball-reference.com/players/f/finnedo01.html,31,2TM,PF,63,40,1818,2.9,0.078,-1.0,0.5
2024-25,finnedo01,Dorian Finney-Smith,https://www.basketball-reference.com/players/f/finnedo01.html,31,BRK,PF,20,20,579,1.1,0.094,0.0,0.3
2024-25,finnedo01,Dorian Finney-Smith,https://www.basketball-reference.com/players/f/finnedo01.html,31,LAL,PF,43,20,1239,1.8,0.07,-1.5,0.2
2024-25,sarral01,Alex Sarr,https://www.basketball-reference.com/players/s/sarral01.html,19,WAS,C,67,67,1814,-0.3,-0.007,-3.3,-0.6
2024-25,irvinky01,Kyrie Irving,https://www.basketball-reference.com/players/i/irvinky01.html,32,DAL,SG,50,50,1804,4.6,0.124,3.4,2.5
2024-25,georgky01,Kyshawn George,https://www.basketball-reference.com/players/g/georgky01.html,21,WAS,SG,68,38,1802,0.1,0.003,-4.1,-0.9
2024-25,johnsca02,Cameron Johnson,https://www.basketball-reference.com/players/j/johnsca02.html,28,BRK,PF,57,57,1800,5.1,0.137,3.1,2.3
2024-25,robindu01,Duncan Robinson,https://www.basketball-reference.com/players/r/robindu01.html,30,MIA,SF,74,37,1786,2.7,0.071,-1.7,0.1
2024-25,dunnkr01,Kris Dunn,https://www.basketball-reference.com/players/d/dunnkr01.html,30,LAC,PG,74,58,1783,4.0,0.108,0.6,1.2
2024-25,doncilu01,Luka Dončić,https://www.basketball-reference.com/players/d/doncilu01.html,25,2TM,PG,50,50,1769,5.9,0.16,6.7,3.9
2024-25,doncilu01,Luka Dončić,https://www.basketball-reference.com/players/d/doncilu01.html,25,DAL,PG,22,22,785,2.5,0.155,6.9,1.8
2024-25,doncilu01,Luka Dončić,https://www.basketball-reference.com/players/d/doncilu01.html,25,LAL,PG,28,28,984,3.4,0.164,6.5,2.1
2024-25,hendesc01,Scoot Henderson,https://www.basketball-reference.com/players/h/hendesc01.html,20,POR,PG,66,10,1759,1.8,0.049,-2.2,-0.1
2024-25,cartewe01,Wendell Carter Jr.,https://www.basketball-reference.com/players/c/cartewe01.html,25,ORL,C,68,51,1758,4.6,0.125,-1.2,0.3
2024-25,sextoco01,Collin Sexton,https://www.basketball-reference.com/players/s/sextoco01.html,26,UTA,SG,63,61,1758,2.4,0.066,-0.6,0.6
2024-25,conlemi01,Mike Conley,https://www.basketball-reference.com/players/c/conlemi01.html,37,MIN,PG,71,64,1756,5.2,0.142,1.2,1.4
2024-25,coffeam01,Amir Coffey,https://www.basketball-reference.com/players/c/coffeam01.html,27,LAC,SG,72,13,1748,4.0,0.111,-1.7,0.1
2024-25,butleji01,Jimmy Butler,https://www.basketball-reference.com/players/b/butleji01.html,35,2TM,SF,55,55,1746,8.7,0.238,4.9,3.0
2024-25,butleji01,Jimmy Butler,https://www.basketball-reference.com/players/b/butleji01.html,35,MIA,PF,25,25,766,3.7,0.233,4.8,1.3
2024-25,butleji01,Jimmy Butler,https://www.basketball-reference.com/players/b/butleji01.html,35,GSW,SF,30,30,980,4.9,0.242,5.0,1.7
2024-25,wiggiaa01,Aaron Wiggins,https://www.basketball-reference.com/players/w/wiggiaa01.html,26,OKC,SG,76,26,1744,5.4,0.148,1.1,1.4
2024-25,kesslwa01,Walker Kessler,https://www.basketball-reference.com/players/k/kesslwa01.html,23,UTA,C,58,58,1740,5.4,0.149,1.8,1.7
2024-25,huntede01,De'Andre Hunter,https://www.basketball-reference.com/players/h/huntede01.html,27,2TM,SF,64,9,1740,4.4,0.122,0.4,1.0
2024-25,huntede01,De'Andre Hunter,https://www.basketball-reference.com/players/h/huntede01.html,27,ATL,SF,37,4,1064,2.2,0.1,-0.4,0.4
2024-25,huntede01,De'Andre Hunter,https://www.basketball-reference.com/players/h/huntede01.html,27,CLE,SF,27,5,676,2.2,0.157,1.6,0.6
2024-25,agbajoc01,Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,24,TOR,SG,64,45,1739,3.1,0.087,-0.7,0.5
2024-25,podzibr01,Brandin Podziemski,https://www.basketball-reference.com/players/p/podzibr01.html,21,GSW,SG,64,33,1716,4.2,0.117,0.7,1.2
2024-25,smithja05,Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,21,HOU,PF,57,39,1716,4.2,0.117,-0.7,0.6
2024-25,davisan02,Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,31,2TM,C,51,51,1706,6.7,0.188,5.4,3.2
2024-25,davisan02,Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,31,LAL,C,42,42,1440,6.2,0.207,6.0,2.9
2024-25,davisan02,Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,31,DAL,PF,9,9,266,0.5,0.088,2.5,0.3
2024-25,bealbr01,Bradley Beal,https://www.basketball-reference.com/players/b/bealbr01.html,31,PHO,SG,53,38,1702,2.4,0.068,-1.1,0.4
2024-25,niangge01,Georges Niang,https://www.basketball-reference.com/players/n/niangge01.html,31,2TM,PF,79,3,1697,2.9,0.081,-2.3,-0.1
2024-25,niangge01,Georges Niang,https://www.basketball-reference.com/players/n/niangge01.html,31,CLE,PF,51,1,1053,2.2,0.099,-1.8,0.1
2024-25,niangge01,Georges Niang,https://www.basketball-reference.com/players/n/niangge01.html,31,ATL,PF,28,2,644,0.7,0.051,-3.1,-0.2
2024-25,poeltja01,Jakob Poeltl,https://www.basketball-reference.com/players/p/poeltja01.html,29,TOR,C,57,56,1686,5.5,0.158,2.0,1.7
2024-25,pippesc02,Scotty Pippen Jr.,https://www.basketball-reference.com/players/p/pippesc02.html,24,MEM,PG,79,21,1683,4.7,0.133,1.9,1.7
